지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),운형(운형약어),지면온도(°C)
119,수원,2019-01-01 01:00,-4.3,,1.3,290,66,,,3,,-5.1
119,수원,2019-01-01 02:00,-5.3,,1.2,270,72,,,0,,-5.8
119,수원,2019-01-01 03:00,-6.6,,.8,270,79,,,0,,-6.4
119,수원,2019-01-01 04:00,-6.9,,.2,0,80,,,0,,-6.6
119,수원,2019-01-01 05:00,-6.9,,1.6,270,80,,,1,Ci,-7
119,수원,2019-01-01 06:00,-8.2,,.7,180,86,,,3,Ci,-7.4
119,수원,2019-01-01 07:00,-8.7,,.2,0,89,,,4,Ac,-7.5
119,수원,2019-01-01 08:00,-8,,.2,0,89,0,0,7,Ac,-6.9
119,수원,2019-01-01 09:00,-5.4,,.6,270,71,0,.15,7,Ac,-5
119,수원,2019-01-01 10:00,-3.2,,.7,320,55,.8,.63,6,AcCi,-4
119,수원,2019-01-01 11:00,-2.8,,1.8,290,50,1,1.09,2,ScCi,-1.4
119,수원,2019-01-01 12:00,-.9,,2.2,320,51,1,1.37,1,Sc,-.5
119,수원,2019-01-01 13:00,-1.4,,4,290,56,.6,1.2,7,Sc,-.2
119,수원,2019-01-01 14:00,-1.2,,4.2,290,57,.4,.94,8,Sc,0
119,수원,2019-01-01 15:00,-1.2,,3.3,290,59,.4,.74,5,Sc,-.5
119,수원,2019-01-01 16:00,-.7,,3.3,290,59,.7,.61,3,Sc,-1
119,수원,2019-01-01 17:00,-1.8,,3.4,290,58,.4,.19,1,Sc,-2.3
119,수원,2019-01-01 18:00,-2.6,,2.3,290,61,0,.01,1,Sc,-3.4
119,수원,2019-01-01 19:00,-3.1,,2,290,59,,,0,,-4
119,수원,2019-01-01 20:00,-3.7,,1.3,270,54,,,0,,-4.6
119,수원,2019-01-01 21:00,-4.3,,1.7,290,55,,,0,,-5.2
119,수원,2019-01-01 22:00,-4.5,,2.9,290,49,,,0,,-5.4
119,수원,2019-01-01 23:00,-4.8,,3.6,340,50,,,0,,-5.7
119,수원,2019-01-02 00:00,-6.1,,1.1,290,56,,,0,,-6.4
119,수원,2019-01-02 01:00,-6.8,,1,290,58,,,0,,-6.8
119,수원,2019-01-02 02:00,-8.4,,.4,0,68,,,0,,-7.2
119,수원,2019-01-02 03:00,-9.3,,.1,0,75,,,0,,-7.6
119,수원,2019-01-02 04:00,-9.7,,.4,0,78,,,0,,-7.9
119,수원,2019-01-02 05:00,-10.1,,.3,0,86,,,0,,-8.2
119,수원,2019-01-02 06:00,-10.7,,0,0,88,,,0,,-8.4
119,수원,2019-01-02 07:00,-10.3,,.1,0,89,,,0,,-8.6
119,수원,2019-01-02 08:00,-10.3,,.1,0,88,0,0,0,,-8.6
119,수원,2019-01-02 09:00,-6.5,,.2,0,69,.9,.3,0,,-7.6
119,수원,2019-01-02 10:00,-3.9,,.7,200,55,1,.84,0,,-6.1
119,수원,2019-01-02 11:00,-1.3,,2.7,290,50,1,1.3,0,,-2.2
119,수원,2019-01-02 12:00,-.4,,2.2,290,38,1,1.63,0,,-.4
119,수원,2019-01-02 13:00,.5,,2,290,36,1,1.71,0,,-2.3
119,수원,2019-01-02 14:00,.6,,2.4,270,35,1,1.59,0,,-1.3
119,수원,2019-01-02 15:00,.5,,3.5,250,32,1,1.37,0,,-1.7
119,수원,2019-01-02 16:00,-1.1,,3.2,270,33,1,.92,0,,-2.6
119,수원,2019-01-02 17:00,-1.9,,2.7,270,38,.9,.35,0,,-3.3
119,수원,2019-01-02 18:00,-3.1,,1.9,270,51,.2,.02,0,,-4.2
119,수원,2019-01-02 19:00,-3.6,,1.4,290,48,,,0,,-5
119,수원,2019-01-02 20:00,-4.3,,.9,290,53,,,0,,-5.7
119,수원,2019-01-02 21:00,-6,,.5,180,62,,,0,,-6.2
119,수원,2019-01-02 22:00,-7,,0,0,66,,,0,,-6.7
119,수원,2019-01-02 23:00,-7.4,,.4,0,71,,,2,,-7
119,수원,2019-01-03 00:00,-7.2,,1.1,340,74,,,0,,-7.3
119,수원,2019-01-03 01:00,-7.4,,1.1,320,72,,,1,,-7.6
119,수원,2019-01-03 02:00,-7.9,,.7,290,68,,,0,,-7.8
119,수원,2019-01-03 03:00,-8.9,,0,0,72,,,0,,-8.2
119,수원,2019-01-03 04:00,-8.5,,.9,290,68,,,0,,-8.4
119,수원,2019-01-03 05:00,-8.8,,1.1,290,70,,,0,,-8.6
119,수원,2019-01-03 06:00,-9.3,,.7,320,73,,,0,,-8.7
119,수원,2019-01-03 07:00,-9.5,,.2,0,76,,,0,,-9
119,수원,2019-01-03 08:00,-9.7,,0,0,79,0,0,0,,-9
119,수원,2019-01-03 09:00,-5.6,,.2,0,64,1,.28,0,,-8
119,수원,2019-01-03 10:00,-2.6,,.5,180,48,1,.84,0,,-6.4
119,수원,2019-01-03 11:00,-1,,1,290,38,1,1.33,0,,-2
119,수원,2019-01-03 12:00,.5,,1.1,200,30,1,1.62,0,,-.1
119,수원,2019-01-03 13:00,1.8,,1.9,290,22,1,1.77,0,,-2
119,수원,2019-01-03 14:00,2.5,,1.2,70,21,1,1.66,0,,-.8
119,수원,2019-01-03 15:00,3.9,,1,270,19,1,1.34,0,,-1.1
119,수원,2019-01-03 16:00,2,,.8,270,19,1,.88,0,,-2.1
119,수원,2019-01-03 17:00,1.3,,1.8,250,24,.9,.34,0,,-2.8
119,수원,2019-01-03 18:00,-.5,,2.4,270,31,.2,.02,0,,-3.5
119,수원,2019-01-03 19:00,-1.6,,2.1,270,43,,,0,,-4
119,수원,2019-01-03 20:00,-2.1,,1,320,50,,,0,,-4.7
119,수원,2019-01-03 21:00,-3.5,,.5,290,56,,,0,,-5.3
119,수원,2019-01-03 22:00,-4.7,,.5,160,65,,,0,,-5.9
119,수원,2019-01-03 23:00,-5.3,,.7,50,69,,,1,,-6.3
119,수원,2019-01-04 00:00,-6,,.2,0,73,,,0,,-6.6
119,수원,2019-01-04 01:00,-6.8,,.6,180,78,,,2,,-6.9
119,수원,2019-01-04 02:00,-7.4,,0,0,79,,,0,,-7.1
119,수원,2019-01-04 03:00,-7.3,,.6,200,79,,,0,,-7.2
119,수원,2019-01-04 04:00,-7.8,,0,0,80,,,0,,-7.4
119,수원,2019-01-04 05:00,-8.1,,0,0,84,,,0,,-7.5
119,수원,2019-01-04 06:00,-7.9,,.3,0,89,,,0,,-7.7
119,수원,2019-01-04 07:00,-8.4,,.2,0,88,,,0,,-7.8
119,수원,2019-01-04 08:00,-7.9,,.1,0,87,0,0,2,Ci,-7.6
119,수원,2019-01-04 09:00,-4.2,,.6,200,67,.8,.25,6,Ci,-6.2
119,수원,2019-01-04 10:00,-1.2,,.3,0,50,1,.67,8,AsCi,-3.5
119,수원,2019-01-04 11:00,1.7,,.5,20,41,.3,.89,9,AsCi,-.1
119,수원,2019-01-04 12:00,.4,,1.2,180,44,0,.5,10,As,-.2
119,수원,2019-01-04 13:00,1.5,,2.4,200,45,0,.74,10,As,1.5
119,수원,2019-01-04 14:00,3,,1.3,230,48,.4,1.07,8,AcCi,1.3
119,수원,2019-01-04 15:00,3.6,,1.5,290,47,.8,.82,6,ScCi,.6
119,수원,2019-01-04 16:00,2.9,,.8,250,53,.4,.5,10,ScAs,.3
119,수원,2019-01-04 17:00,2.7,,1.3,250,63,0,.06,10,ScAs,0
119,수원,2019-01-04 18:00,1.7,,.3,0,77,0,0,6,Sc,-.4
119,수원,2019-01-04 19:00,.9,,.6,200,82,,,6,,-1.2
119,수원,2019-01-04 20:00,-1.2,,.1,0,88,,,0,,-2.6
119,수원,2019-01-04 21:00,-1.6,,0,0,91,,,9,Sc,-2.5
119,수원,2019-01-04 22:00,-2.6,,0,0,92,,,0,,-3.4
119,수원,2019-01-04 23:00,-2.9,,.1,0,95,,,0,,-3.9
119,수원,2019-01-05 00:00,-3.2,,.4,0,97,,,3,,-4.2
119,수원,2019-01-05 01:00,-3.9,,.3,0,97,,,0,,-4.7
119,수원,2019-01-05 02:00,-4.2,,.5,50,98,,,1,,-5
119,수원,2019-01-05 03:00,-2.1,,2.5,340,93,,,7,Sc,-4.6
119,수원,2019-01-05 04:00,-2.9,,1.8,320,59,,,2,Sc,-5.5
119,수원,2019-01-05 05:00,-3.2,,2.2,290,47,,,0,,-5.7
119,수원,2019-01-05 06:00,-3.9,,1.9,290,46,,,0,,-6.2
119,수원,2019-01-05 07:00,-4.5,,.3,0,48,,,0,,-6.9
119,수원,2019-01-05 08:00,-5.1,,.9,290,53,0,0,0,,-7
119,수원,2019-01-05 09:00,-2.7,,2,340,43,.9,.27,0,,-5.9
119,수원,2019-01-05 10:00,-1.2,,2.3,320,34,1,.82,2,Ci,-4.5
119,수원,2019-01-05 11:00,.1,,2.1,290,35,1,1.24,7,Ci,-.9
119,수원,2019-01-05 12:00,.5,,2,290,34,.8,1.22,7,Ci,-.3
119,수원,2019-01-05 13:00,1.9,,3,270,27,1,1.7,3,Ci,-1.5
119,수원,2019-01-05 14:00,1.5,,2.9,320,24,1,1.72,0,,-.6
119,수원,2019-01-05 15:00,1.3,,2.9,360,24,1,1.46,0,,-1.2
119,수원,2019-01-05 16:00,.2,,2.6,340,24,1,.98,0,,-2.3
119,수원,2019-01-05 17:00,-.5,,2.2,340,23,.9,.4,0,,-3.1
119,수원,2019-01-05 18:00,-2,,1.5,290,30,.2,.03,0,,-4.4
119,수원,2019-01-05 19:00,-2.4,,2.7,320,32,,,0,,-4.9
119,수원,2019-01-05 20:00,-2.8,,1.2,290,35,,,0,,-5.6
119,수원,2019-01-05 21:00,-4.6,,.7,270,40,,,0,,-6.3
119,수원,2019-01-05 22:00,-4.3,,.5,230,43,,,0,,-6.6
119,수원,2019-01-05 23:00,-5.9,,.8,250,46,,,1,,-7.1
119,수원,2019-01-06 00:00,-6,,.3,0,50,,,0,,-7.4
119,수원,2019-01-06 01:00,-5.6,,1.7,320,45,,,9,,-7.6
119,수원,2019-01-06 02:00,-6.3,,1.1,270,51,,,8,,-7.5
119,수원,2019-01-06 03:00,-6.3,,.9,270,53,,,7,Ci,-7
119,수원,2019-01-06 04:00,-7.4,,.3,0,60,,,7,Ci,-7.5
119,수원,2019-01-06 05:00,-7.5,,.1,0,62,,,7,Ci,-7.3
119,수원,2019-01-06 06:00,-7.4,,.2,0,66,,,7,Ci,-7
119,수원,2019-01-06 07:00,-6.4,,.8,200,61,,,10,Ci,-6.2
119,수원,2019-01-06 08:00,-6.4,,0,0,61,0,0,10,AcCi,-6.2
119,수원,2019-01-06 09:00,-5.2,,.9,160,57,.1,.17,8,Ci,-5
119,수원,2019-01-06 10:00,-4.1,,1.2,180,51,.5,.43,0,,-4.9
119,수원,2019-01-06 11:00,-1.7,,.8,200,38,1,1.16,0,,-1
119,수원,2019-01-06 12:00,.8,,1.4,230,33,1,1.63,0,,1.4
119,수원,2019-01-06 13:00,1.8,,2.3,270,27,1,1.77,0,,-1.5
119,수원,2019-01-06 14:00,2.8,,2.1,270,27,1,1.73,0,,0
119,수원,2019-01-06 15:00,2.4,,3.3,270,25,1,1.46,0,,-1
119,수원,2019-01-06 16:00,.5,,3.1,270,37,1,.99,0,,-2
119,수원,2019-01-06 17:00,0,,2.7,270,44,1,.4,0,,-2.7
119,수원,2019-01-06 18:00,-1.5,,1.6,290,53,.3,.03,0,,-3.8
119,수원,2019-01-06 19:00,-2.2,,.8,290,55,,,0,,-4.8
119,수원,2019-01-06 20:00,-2.9,,.7,270,60,,,0,,-5.4
119,수원,2019-01-06 21:00,-3.8,,.2,0,63,,,0,,-5.9
119,수원,2019-01-06 22:00,-5.1,,.9,140,72,,,0,,-6.4
119,수원,2019-01-06 23:00,-5.9,,.3,0,78,,,0,,-6.7
119,수원,2019-01-07 00:00,-6.8,,0,0,81,,,0,,-7
119,수원,2019-01-07 01:00,-7.3,,0,0,83,,,0,,-7.3
119,수원,2019-01-07 02:00,-7.6,,.3,0,84,,,0,,-7.5
119,수원,2019-01-07 03:00,-6.8,,0,0,84,,,7,Sc,-6.5
119,수원,2019-01-07 04:00,-7.2,,.5,160,88,,,0,,-7.5
119,수원,2019-01-07 05:00,-7.9,,.2,0,89,,,2,Sc,-7.8
119,수원,2019-01-07 06:00,-8.1,,.1,0,91,,,0,,-8
119,수원,2019-01-07 07:00,-7.9,,.6,200,94,,,0,,-8.1
119,수원,2019-01-07 08:00,-8.1,,.1,0,92,0,0,0,,-8.1
119,수원,2019-01-07 09:00,-4.8,,.4,0,86,.6,.26,0,,-6.6
119,수원,2019-01-07 10:00,-2.9,,.6,180,73,1,.76,2,Ci,-4.6
119,수원,2019-01-07 11:00,-1.2,,1.4,180,68,1,1.2,0,,-1
119,수원,2019-01-07 12:00,1.6,,1.8,250,49,1,1.51,0,,1.4
119,수원,2019-01-07 13:00,3.6,,3.1,290,37,1,1.54,4,Ci,.1
119,수원,2019-01-07 14:00,4.1,,2.7,320,35,1,1.43,6,Ci,1.1
119,수원,2019-01-07 15:00,3.8,,3.2,290,40,1,1.24,6,Ci,1.6
119,수원,2019-01-07 16:00,2.6,,3.1,270,44,.3,.62,9,Ci,.5
119,수원,2019-01-07 17:00,1.1,,2.9,250,57,0,.26,7,Ci,-1
119,수원,2019-01-07 18:00,0,,1.5,270,65,0,0,7,Cs,-2.1
119,수원,2019-01-07 19:00,-.9,,.2,0,69,,,8,,-1.1
119,수원,2019-01-07 20:00,-2.8,,.7,320,77,,,5,,-3.8
119,수원,2019-01-07 21:00,-2.5,,.1,0,81,,,6,Cs,-4
119,수원,2019-01-07 22:00,-3.1,,.1,0,85,,,6,,-4.5
119,수원,2019-01-07 23:00,-3.8,,0,0,89,,,4,,-5.1
119,수원,2019-01-08 00:00,-4.3,,.3,0,92,,,4,,-5.3
119,수원,2019-01-08 01:00,-5,,.3,0,95,,,5,,-5.8
119,수원,2019-01-08 02:00,-5.5,,.6,320,95,,,3,,-6.2
119,수원,2019-01-08 03:00,-4.2,,1.2,320,75,,,0,,-6.3
119,수원,2019-01-08 04:00,-3.4,,2.1,320,47,,,0,,-6.4
119,수원,2019-01-08 05:00,-3.7,,1.6,320,47,,,0,,-6.7
119,수원,2019-01-08 06:00,-5,,.9,290,52,,,2,Ci,-7.1
119,수원,2019-01-08 07:00,-6.4,,.3,0,63,,,2,Ci,-7.4
119,수원,2019-01-08 08:00,-6.9,,.2,0,69,0,0,0,,-7.6
119,수원,2019-01-08 09:00,-3.6,,.2,0,57,.8,.24,0,,-6.5
119,수원,2019-01-08 10:00,-.3,,2.7,290,43,1,.79,0,,-4.4
119,수원,2019-01-08 11:00,.5,,3.6,320,34,1,1.3,0,,-.8
119,수원,2019-01-08 12:00,1.6,,3.3,290,28,1,1.63,0,,1.7
119,수원,2019-01-08 13:00,1.5,,3.8,290,25,1,1.81,0,,-1.4
119,수원,2019-01-08 14:00,1.4,,4.7,290,26,1,1.71,0,,0
119,수원,2019-01-08 15:00,1.2,,4.1,290,25,1,1.41,1,Ci,-1.1
119,수원,2019-01-08 16:00,-.1,,3.8,270,32,1,.96,1,Ci,-2
119,수원,2019-01-08 17:00,-.6,,4.1,290,36,1,.37,0,,-2.8
119,수원,2019-01-08 18:00,-1.7,,2.7,290,38,0,.04,0,,-3.9
119,수원,2019-01-08 19:00,-2.2,,3.1,290,40,,,0,,-4.3
119,수원,2019-01-08 20:00,-3,,4.8,320,38,,,0,,-4.7
119,수원,2019-01-08 21:00,-4.9,,5.2,320,34,,,0,,-5.5
119,수원,2019-01-08 22:00,-5.8,,2.4,320,38,,,0,,-6.3
119,수원,2019-01-08 23:00,-5.8,,4.1,320,36,,,0,,-6.6
119,수원,2019-01-09 00:00,-6.1,,3.6,320,36,,,0,,-7.1
119,수원,2019-01-09 01:00,-6.5,,2.4,340,36,,,0,,-7.4
119,수원,2019-01-09 02:00,-6.7,,2.3,320,37,,,3,,-7.7
119,수원,2019-01-09 03:00,-7.5,,.9,320,40,,,2,Ci,-8.2
119,수원,2019-01-09 04:00,-8.3,,.7,320,44,,,6,Ci,-8.5
119,수원,2019-01-09 05:00,-8.4,,1.1,270,45,,,7,Ci,-8.6
119,수원,2019-01-09 06:00,-9.1,,.6,180,52,,,8,Ci,-8.9
119,수원,2019-01-09 07:00,-10.1,,.4,0,59,,,3,Ci,-9.5
119,수원,2019-01-09 08:00,-10.3,,.1,0,64,0,0,1,Ci,-9.6
119,수원,2019-01-09 09:00,-7.5,,1.6,200,48,1,.29,1,Ci,-8.1
119,수원,2019-01-09 10:00,-5.3,,.7,20,40,.9,.68,7,Ci,-6.1
119,수원,2019-01-09 11:00,-3.6,,1.5,110,31,.9,.82,6,Ci,-3.1
119,수원,2019-01-09 12:00,-2.4,,1.4,50,28,1,1.45,8,Ci,-.1
119,수원,2019-01-09 13:00,-1.7,,1.5,230,25,1,1.67,8,Ci,1.2
119,수원,2019-01-09 14:00,.7,,.7,340,22,1,1.39,7,Ci,.6
119,수원,2019-01-09 15:00,-.1,,1.8,200,20,1,1.15,7,Ci,-.2
119,수원,2019-01-09 16:00,-.3,,.4,0,18,1,.75,6,Ci,-2.2
119,수원,2019-01-09 17:00,-.8,,.5,360,21,.9,.39,6,Ci,-3.7
119,수원,2019-01-09 18:00,-2.5,,1.6,290,32,.1,.04,3,Ci,-5
119,수원,2019-01-09 19:00,-3.2,,1.4,270,42,,,0,,-5.2
119,수원,2019-01-09 20:00,-3.3,,.8,290,45,,,7,,-5.2
119,수원,2019-01-09 21:00,-3.6,,1.5,270,44,,,9,Ci,-5.1
119,수원,2019-01-09 22:00,-3.5,,1.3,290,42,,,9,,-4.9
119,수원,2019-01-09 23:00,-4.4,,.2,0,49,,,10,,-5.1
119,수원,2019-01-10 00:00,-4,,.1,0,50,,,9,As,-4.1
119,수원,2019-01-10 01:00,-3.6,,.1,0,49,,,10,,-3.9
119,수원,2019-01-10 02:00,-3.3,,1.2,290,44,,,10,,-3.7
119,수원,2019-01-10 03:00,-3.2,,.7,290,42,,,10,As,-3.6
119,수원,2019-01-10 04:00,-3.3,,1.1,270,43,,,9,As,-3.5
119,수원,2019-01-10 05:00,-3.3,,1.3,270,41,,,10,As,-3.7
119,수원,2019-01-10 06:00,-3.6,,.9,290,40,,,7,As,-4.3
119,수원,2019-01-10 07:00,-3.5,,.5,200,42,,,8,As,-3.7
119,수원,2019-01-10 08:00,-3.2,,0,0,41,0,0,9,ScAc,-3.5
119,수원,2019-01-10 09:00,-2.9,,1,200,44,0,.11,5,Ac,-3.6
119,수원,2019-01-10 10:00,-1.2,,1.4,160,41,.4,.58,7,ScAc,-.7
119,수원,2019-01-10 11:00,1.1,,.8,180,36,.9,1.02,8,Ac,1.2
119,수원,2019-01-10 12:00,1.1,,1.8,230,40,.3,.93,10,As,2.4
119,수원,2019-01-10 13:00,1.7,,1.7,250,52,0,.57,10,ScAs,1.7
119,수원,2019-01-10 14:00,1.3,,2.5,270,54,0,.32,10,ScAs,.8
119,수원,2019-01-10 15:00,1.7,,2.4,250,52,0,.4,9,Sc,1.4
119,수원,2019-01-10 16:00,1.8,,1.7,270,60,.3,.55,7,Sc,.7
119,수원,2019-01-10 17:00,.6,,1.6,200,70,.5,.31,3,Sc,-.5
119,수원,2019-01-10 18:00,-1,,1,230,75,0,.03,0,,-2.1
119,수원,2019-01-10 19:00,-.7,,1.2,200,79,,,0,,-2.1
119,수원,2019-01-10 20:00,-1.2,,.7,180,86,,,1,,-1.7
119,수원,2019-01-10 21:00,-.9,,1.7,180,89,,,9,Sc,-1.4
119,수원,2019-01-10 22:00,-1,,.9,160,91,,,0,,-1.7
119,수원,2019-01-10 23:00,-.9,,1.1,200,90,,,4,,-1.7
119,수원,2019-01-11 00:00,-1.1,,.3,0,91,,,8,Sc,-1.9
119,수원,2019-01-11 01:00,-.8,,.7,180,90,,,0,,-1.5
119,수원,2019-01-11 02:00,-.6,,1,180,89,,,3,,-1.4
119,수원,2019-01-11 03:00,-.4,,1.3,180,88,,,9,Sc,-1.3
119,수원,2019-01-11 04:00,-.5,,.5,180,89,,,9,Sc,-1.3
119,수원,2019-01-11 05:00,-.4,,.6,180,88,,,9,Sc,-1.2
119,수원,2019-01-11 06:00,-.1,,.4,0,86,,,9,Sc,-1.2
119,수원,2019-01-11 07:00,.1,,.3,0,86,,,9,Sc,-1.2
119,수원,2019-01-11 08:00,.5,,1,70,83,0,0,8,ScCi,-1.3
119,수원,2019-01-11 09:00,.4,,.3,0,84,0,.12,5,Ci,-2
119,수원,2019-01-11 10:00,3,,1.5,90,68,.9,.63,2,Ci,-.5
119,수원,2019-01-11 11:00,4.5,,2.1,140,59,1,1.07,0,,1.5
119,수원,2019-01-11 12:00,4.5,,1.6,180,56,1,1.36,7,Ci,2.2
119,수원,2019-01-11 13:00,6.3,,.8,50,52,.6,1.2,3,Ci,1.1
119,수원,2019-01-11 14:00,6.8,,1.4,160,50,1,1.47,0,,1.7
119,수원,2019-01-11 15:00,6,,1,160,50,.9,1.12,7,CcCi,1.2
119,수원,2019-01-11 16:00,5.8,,.4,0,50,.9,.8,6,Ci,.4
119,수원,2019-01-11 17:00,4.9,,.5,320,53,.1,.27,8,Ac,-.5
119,수원,2019-01-11 18:00,4.2,,1.9,290,56,0,.01,9,Ac,-.2
119,수원,2019-01-11 19:00,3.3,,.4,0,60,,,10,,-.2
119,수원,2019-01-11 20:00,2.5,,.3,0,65,,,9,,-.3
119,수원,2019-01-11 21:00,1.9,,.4,0,69,,,8,Ac,-.4
119,수원,2019-01-11 22:00,.2,,.4,0,74,,,7,,-1.1
119,수원,2019-01-11 23:00,.8,,.5,290,77,,,9,,-1
119,수원,2019-01-12 00:00,1.4,,1,270,72,,,8,,-1
119,수원,2019-01-12 01:00,.3,,.3,0,80,,,9,,-1.2
119,수원,2019-01-12 02:00,.7,,.1,0,77,,,9,,-1
119,수원,2019-01-12 03:00,.6,,.4,0,77,,,10,As,-.9
119,수원,2019-01-12 04:00,.4,,.1,0,80,,,10,As,-.8
119,수원,2019-01-12 05:00,.5,,.4,0,80,,,10,As,-.9
119,수원,2019-01-12 06:00,.7,,.7,180,78,,,10,As,-1
119,수원,2019-01-12 07:00,.7,,.2,0,76,,,9,Ac,-1
119,수원,2019-01-12 08:00,.3,,.8,250,78,0,0,9,Ac,-1.3
119,수원,2019-01-12 09:00,1.1,,0,0,78,0,.11,8,ScAc,-.8
119,수원,2019-01-12 10:00,3.8,,1,270,60,.4,.5,8,ScAc,-.2
119,수원,2019-01-12 11:00,4.4,,1,160,55,.5,.82,3,Ac,.5
119,수원,2019-01-12 12:00,6.8,,1.4,230,46,1,1.29,0,,3.4
119,수원,2019-01-12 13:00,7.6,,1.6,200,46,1,1.41,4,Sc,2.1
119,수원,2019-01-12 14:00,7.4,,2.9,270,42,.8,1.24,7,Sc,2.5
119,수원,2019-01-12 15:00,7.8,,2,270,42,.7,1.01,8,Sc,2.3
119,수원,2019-01-12 16:00,6.1,,3.4,290,46,.1,.52,7,Sc,1.5
119,수원,2019-01-12 17:00,4.8,,1.9,270,51,0,.16,8,Sc,.3
119,수원,2019-01-12 18:00,3.7,,2,290,54,0,0,4,Sc,-.7
119,수원,2019-01-12 19:00,2.6,,1.9,270,54,,,0,,-.3
119,수원,2019-01-12 20:00,1.7,,2.6,290,57,,,0,,-.5
119,수원,2019-01-12 21:00,1.1,,.7,360,60,,,0,,-1
119,수원,2019-01-12 22:00,-1.3,,.4,0,72,,,0,,-1.7
119,수원,2019-01-12 23:00,-2.2,,.2,0,79,,,0,,-2.2
119,수원,2019-01-13 00:00,-2.8,,.2,0,82,,,0,,-2.7
119,수원,2019-01-13 01:00,-2.8,,1.2,340,82,,,0,,-3.1
119,수원,2019-01-13 02:00,-3.5,,.9,270,88,,,0,,-3.6
119,수원,2019-01-13 03:00,-4,,.4,0,91,,,0,,-4
119,수원,2019-01-13 04:00,-4.5,,.1,0,92,,,0,,-4.4
119,수원,2019-01-13 05:00,-4.8,,.1,0,94,,,0,,-4.7
119,수원,2019-01-13 06:00,-4.9,,.1,0,96,,,0,,-5.1
119,수원,2019-01-13 07:00,-5.5,,.5,200,97,,,0,,-5.4
119,수원,2019-01-13 08:00,-5,,.2,0,98,0,0,0,,-5.6
119,수원,2019-01-13 09:00,-2.7,,.1,0,98,.7,.3,0,,-4.4
119,수원,2019-01-13 10:00,.6,,.3,0,72,1,.95,0,,-2.1
119,수원,2019-01-13 11:00,3.1,,1,250,57,1,1.37,0,,-.3
119,수원,2019-01-13 12:00,5.4,,1.5,320,48,1,1.57,0,,1
119,수원,2019-01-13 13:00,6.7,,1.2,270,39,1,1.7,0,,.3
119,수원,2019-01-13 14:00,7.2,,1.3,230,38,1,1.58,0,,1.6
119,수원,2019-01-13 15:00,7.7,,1.8,290,32,1,1.28,0,,.7
119,수원,2019-01-13 16:00,5.8,,2.9,250,36,1,.89,0,,-.1
119,수원,2019-01-13 17:00,4.3,,2.4,250,44,1,.38,0,,-.2
119,수원,2019-01-13 18:00,2.6,,1.9,270,69,0,.04,0,,-.4
119,수원,2019-01-13 19:00,1.9,,1.9,290,81,,,0,,-.9
119,수원,2019-01-13 20:00,1.3,,2.2,290,85,,,0,,-1.5
119,수원,2019-01-13 21:00,.5,,1.8,320,90,,,0,,-2.2
119,수원,2019-01-13 22:00,-.1,,1,290,93,,,0,,-2.7
119,수원,2019-01-13 23:00,-1.9,,.1,0,96,,,0,,-3.2
119,수원,2019-01-14 00:00,-2.8,,0,0,99,,,0,,-3.7
119,수원,2019-01-14 01:00,-2.9,,.5,180,100,,,0,,-4
119,수원,2019-01-14 02:00,-3.3,,0,0,100,,,0,,-4.3
119,수원,2019-01-14 03:00,-3.6,,.2,0,99,,,0,,-4.6
119,수원,2019-01-14 04:00,-4.1,,0,0,100,,,0,,-4.9
119,수원,2019-01-14 05:00,-4.1,,0,0,100,,,0,,-5.1
119,수원,2019-01-14 06:00,-4.3,,.2,0,100,,,0,,-5.2
119,수원,2019-01-14 07:00,-4.3,,.3,0,100,,,0,,-5.5
119,수원,2019-01-14 08:00,-3.5,,.2,0,100,0,0,10,,-3.3
119,수원,2019-01-14 09:00,-2.1,,1.1,140,100,0,.05,10,,-2
119,수원,2019-01-14 10:00,-1.6,,.2,0,100,0,.15,10,,-1
119,수원,2019-01-14 11:00,-.6,,.9,180,100,0,.37,10,,-.3
119,수원,2019-01-14 12:00,.3,,1.3,200,100,0,.84,6,St,.5
119,수원,2019-01-14 13:00,2.3,,1.5,160,85,0,1.05,7,St,1.9
119,수원,2019-01-14 14:00,3.3,,1.7,160,72,0,1.04,9,StCi,2.5
119,수원,2019-01-14 15:00,4.1,,.8,200,65,0,.85,8,Cs,2.1
119,수원,2019-01-14 16:00,4.6,,.8,230,63,0,.67,8,Cs,1.3
119,수원,2019-01-14 17:00,4,,1.2,200,64,0,.25,9,Cs,-.1
119,수원,2019-01-14 18:00,3,,1.7,270,70,0,.02,8,Ci,-.2
119,수원,2019-01-14 19:00,2.7,,1,270,72,,,9,,-.2
119,수원,2019-01-14 20:00,2.3,,.7,270,74,,,8,,-.3
119,수원,2019-01-14 21:00,.6,,0,0,85,,,8,Sc,-.3
119,수원,2019-01-14 22:00,1.3,,.3,0,84,,,9,,-.4
119,수원,2019-01-14 23:00,1.8,,1,180,79,,,10,,-.3
119,수원,2019-01-15 00:00,1.6,,1.1,160,79,,,9,,-.3
119,수원,2019-01-15 01:00,1.5,,.2,0,79,,,10,,-.3
119,수원,2019-01-15 02:00,1.4,,.1,0,79,,,10,,-.3
119,수원,2019-01-15 03:00,2.1,0,1.2,270,79,,,10,ScAs,-.3
119,수원,2019-01-15 04:00,1.7,,1.3,290,79,,,10,ScAs,-.4
119,수원,2019-01-15 05:00,1.4,,2.9,320,79,,,9,Sc,-.8
